record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
48e2438cb55b5e69df1c,707,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,Så hvis noen vet hva som skjedde med Ronnie...,So if anybody knows what happened to ronnie...,"{""c"":""So if anyone knows what happened to Ronnie...""}",So if anyone knows what happened to Ronnie...,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,14,1477,647.26,1312,8,1320,1152.22
0fc34b62210ce5bfb443,708,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,Beklager.,- I'm sorry.,"{""c"":""Sorry.""}",Sorry.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,7,1457,716.15,1283,8,1291,1222.16
beb7576327d4c38ec975,709,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,en,"Nei , Inspector .","No, Inspector.","{""c"":""No, Inspector.""}","No, Inspector.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,9,1461,688.55,1285,8,1293,1234.24
bf109dcded3056534e31,710,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Vi er sammen om dette.,Estamos todos juntos en esto.,"{""c"":""Estamos en esto juntos.""}",Estamos en esto juntos.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,10,1466,835.38,1294,8,1302,1104.97
ec56003686e8f02e8704,711,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,- Du lot pappa komme hjem igjen!,¡Dejaste que papá volviera a casa!,"{""c"":""¡De repente papá vuelve a casa!""}",¡De repente papá vuelve a casa!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,16,13,1472,759.59,1310,19,1329,1429.13
545d19432c7970ec347f,712,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Det var feil av meg å si det.,Me equivoqué al decirte eso.,"{""c"":""Fue un error de mi parte decir eso.""}",Fue un error de mi parte decir eso.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,15,1473,764.28,1305,8,1313,1150.29
8d6d6491a1fc5b3244e7,713,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Jeg er forelsket i kona.,Estoy enamorado de mi esposa.,"{""c"":""Estoy enamorado de mi esposa.""}",Estoy enamorado de mi esposa.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,12,1468,814.27,1305,8,1313,1212.45
c0ae582fb0b1f7eb2628,714,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,-La meg hjeIpe deg.,- Déjeme ayudarlo.,"{""c"":""D\u00e9jame ayudarte.""}",Déjame ayudarte.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""hu"",""confidence"":0.4286}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,16,1473,796.17,1296,8,1304,1183.57
038168e6514692f68269,715,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Du forstår ikke.,No entiendes.,"{""c"":""No lo entiendes. -> es""}",No lo entiendes. -> es,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,9,12,1465,900.59,1291,17,1308,1285.94
b3fe9c613fcaadbbd66e,716,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Hun ser skrekkslagen ut.,Parece aterrada.,"{""c"":""Ella se ve aterrorizada.""}
",Ella se ve aterrorizada.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,14,1469,825.97,1295,8,1303,1319.07
1d01937467fc3e70ab53,717,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Det er et menneske!,¡Es un hombre!,"{""c"":""\u00a1Es una persona!""}",¡Es una persona!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,15,1469,739.29,1290,8,1298,1162.42
817f32a37f58fbd0a4f2,718,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,Slik du hjalp Gentry?,Vamos. ¿Como ayudaste a Gentry?,"{""c"":""Como ayudaste a Gentry?""}",Como ayudaste a Gentry?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,11,11,1466,688.78,1309,18,1327,1384.25
ccfed1ba5a774469f623,719,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,es,-Har du ennå tannlegeplan og alt mulig?,- ¿Todavía tienes el plan dental?,"{""c"":""\u00bfTodav\u00eda tienes plan dental y todo eso?""}",¿Todavía tienes plan dental y todo eso?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,24,1486,870.79,1318,8,1326,1262.43
e3af9c8e1c6ec0615c45,720,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,"-Problemer på psykiatrisk, Chuck.","Chuck, on a un problème sur la 7ème. Unité psychiatrique.","{""c"":""Probl\u00e8mes psychiatriques, Chuck.""}","Problèmes psychiatriques, Chuck.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,14,20,1479,922.9,1313,17,1330,1292.09
88b1f2d44ae3bc639571,721,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,Kom igjen. Jeg skal ikke ødelegge det for deg.,"Allez, je ferai pas foirer ton plan !","{""c"":""Allez. Je ne vais pas tout g\u00e2cher pour toi.""}",Allez. Je ne vais pas tout gâcher pour toi.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,26,1491,1370.79,1319,8,1327,1197.38
7ccf4cce67326b53b697,722,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,"Pass deg, gutt!","Fais gaffe, petit !","{""c"":""Passe ton chemin, mon pote!""}","Passe ton chemin, mon pote!",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,11,15,1469,834.62,1297,17,1314,1259.03
caf18a9cfb9400548fa8,723,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,Morsomt?,Amusant ?,"{""c"":""Amusant?""}",Amusant?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,9,1460,664.73,1289,8,1297,1200.04
c8592f3baa210682f624,724,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,"Og det gjør guvernøren, erkebiskopen og sjefene for noen amerikanske og japanske firmaer.","Ainsi que le gouverneur, l'archevêque, et des PDG américains et japonais.","{""c"":""Et cela, le font le gouverneur, l'archev\u00eaque et les dirigeants de certaines entreprises am\u00e9ricaines et japonaises.""}","Et cela, le font le gouverneur, l'archevêque et les dirigeants de certaines entreprises américaines et japonaises.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,27,45,1526,1571.36,1356,8,1364,4032.18
30d577cc4a14df7b471e,725,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,Hva skal vi liksom gi dem?,Qu'est-ce que vous voulez qu'on leur donne ?,"{""c"":""Qu'est-ce qu'on va leur donner en gros?""}",Qu'est-ce qu'on va leur donner en gros?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,19,1476,769.32,1318,8,1326,1120.53
37eea2b4197388c1f37f,726,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,Hva har du?,Qu'est ce que t'as ?,"{""c"":""Qu'as-tu?""}",Qu'as-tu?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,11,1463,615.87,1297,8,1305,1227.77
b3998b33215a45b2047c,727,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,-Bortsett fra det vet vi ingenting.,"- À part cela, nous ne savons rien.","{""c"":""Mis \u00e0 part cela, nous ne savons rien.""}","Mis à part cela, nous ne savons rien.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,21,1481,1009.07,1310,8,1318,1255.88
f06319bb315f3828518e,728,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,- Herregud.,- Mon dieu !,"{""c"":""Oh mon Dieu.""}",Oh mon Dieu.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,8,9,1461,906.4,1289,17,1306,1180.05
d7a06de9e15186fb7274,729,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,fr,Jeg holder ikke ut lenger.,Je n'en supporterai pas davantage.,"{""c"":""Je n'en peux plus.""}",Je n'en peux plus.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,13,1467,710.19,1299,8,1307,1143.79
cfa1eaea01deb359e069,730,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,it,"- Den? Nei, jo, vel...","Questo no, si, no.","{""c"":""Den? No, beh, s\u00ec, beh...""}","Den? No, beh, sì, beh...",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""id"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,23,1479,1055.94,1304,8,1312,1293.88
3727780363820b6067dc,731,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,it,Politiet konsulterer ikke amatører.,La polizia non chiede aiuto ai dilettanti.,"{""c"":""La polizia non consulta dilettanti.""}",La polizia non consulta dilettanti.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,13,1473,729.45,1307,8,1315,1230.58
dd0f8e108ce3e4ebd164,732,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,it,- Du vil ikke huske det.,- Non vuoi ricordarlo.,"{""c"":""Non te lo ricorderai.""}",Non te lo ricorderai.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,14,13,1469,660.16,1294,17,1311,1221.56
d9a0265971b455adcf87,733,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,it,Hvordan er det mulig?,- Com'e' possibile?,"{""c"":""Come \u00e8 possibile?""}",Come è possibile?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,14,1470,964.96,1294,8,1302,2724.37
9af530bc96a686aa539c,734,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,it,- Sannheten om Terry Lennox.,- La verità su Terry Lennox.,"{""c"":""La verit\u00e0 su Terry Lennox.""}",La verità su Terry Lennox.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,12,18,1473,821.47,1302,17,1319,1369.33
ce94b06a6dba78e3178c,735,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,it,Hvis vi fortsetter ettersøkningen så vil vi bruke opp alt drivstoffet vårt.,"Signore, per continuare le ricerche dovremo usare tutto il carburante.","{""c"":""Se continuiamo la ricerca, consumeremo tutto il nostro carburante.""}","Se continuiamo la ricerca, consumeremo tutto il nostro carburante.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,23,21,1495,943.62,1337,8,1345,1155.98
017589cdaf57105da4c2,736,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,it,Tror du de er døde?,"Secondo te, sono morti?","{""c"":""Pensi che siano morti?""}",Pensi che siano morti?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,11,1467,899.2,1297,8,1305,1328.73
bef73ad043759f6f4562,737,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,it,Hva skjedde?,Cos'è successo?,"{""c"":""Cosa \u00e8 successo?""}",Cosa è successo?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,15,1468,864.77,1293,8,1301,1154.52
beab473f5eca8e9cee8f,738,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,it,Ja visst.,Certo.,"{""c"":""Certo.""}",Certo.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,8,1459,750.5,1284,8,1292,1191.61
c35689bdb09f308d5006,739,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,it,Jeg er gift med en sexy Buzz Lightyear.,Praticamente sono sposata con un Buzz Lightyear sexy.,"{""c"":""Sono sposato con un sexy Buzz Lightyear.""}",Sono sposato con un sexy Buzz Lightyear.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,16,1473,697.38,1315,8,1323,1255.44
fbc7b278d04f48930c12,740,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,jp,"Min far ble ikke drept, han...",父さんは殺ろされたんじゃない,"{""c"":""私の父は殺されませんでした、彼は...""}",私の父は殺されませんでした、彼は...,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,16,15,1473,885.4,1315,27,1342,1502.88
6f1c0b30aad4297ea719,741,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,jp,- Nei.,- いや,"{""c"":""いいえ。""}",いいえ。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,8,1459,789.29,1285,8,1293,1116.04
ce41150d4ef35f22c8e2,742,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,jp,Det går bra nå.,もう大丈夫,"{""c"":""今は大丈夫です。""}",今は大丈夫です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,11,1465,800.21,1296,8,1304,2469.69
3e577a78cf1da9fc39b6,743,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,jp,Som meg Jeg er armener.,私のようにね 私はアルメニア人だ,"{""c"":""私のように、私はアルメニア人です。""}",私のように、私はアルメニア人です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,12,15,1470,785.48,1311,17,1328,1180.37
b86dc047268fa7dac012,744,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,jp,-Kom igjen. Jeg fikk ikke nummeret ditt!,君の番号を聞いてない,"{""c"":""さあ、あなたの番号をもらえなかった！""}",さあ、あなたの番号をもらえなかった！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,19,15,1479,801.77,1318,27,1345,1299.16
22faab3e6b4d18d599d9,745,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,jp,Og jeg er klar for det.,準備は出来てる,"{""c"":""そして、私はそのための準備ができています。""}",そして、私はそのための準備ができています。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,14,1471,881.65,1303,8,1311,1154.67
78ced820c250dca8309e,746,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,jp,Stå på.,続けろ,"{""c"":""立ち上がれ。""}",立ち上がれ。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,8,9,1461,726.31,1290,17,1307,1320.24
7bbd9e280060e28fc709,747,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,jp,Bare hyggelig.,礼ならいいよ,"{""c"":""ただ楽しんで。""}",ただ楽しんで。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,8,9,1462,699.08,1296,17,1313,1373.26
a76b6a1f78837c3248e9,748,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,jp,Ingenting!,何も！,"{""c"":""何もない！""}",何もない！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,8,1460,725.34,1284,8,1292,1213.43
527bf14df1cd166fafda,749,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,jp,"Jeg forutså ikke hvor vanskelig de siste 15 årene har vært for meg, hvor mye jeg ville komme til å elske å arbeide sammen med deg.",全く予想しなかった 15年前の失敗と同じくらい... 君と共に働くのが 好きになった,"{""c"":""私は、この15年間が私にとってどれほど難しいものになるか、あなたと一緒に働くことをどれほど愛するようになるか予想していませんでした。""}",私は、この15年間が私にとってどれほど難しいものになるか、あなたと一緒に働くことをどれほど愛するようになるか予想していませんでした。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,47,41,1539,864.04,1407,8,1415,1241.5
1da7ba54404189c677cf,750,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,nl,Jeg bare sier det.,Ik zeg het alleen maar.,"{""c"":""Ik zeg het gewoon.""}",Ik zeg het gewoon.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,14,1469,778.04,1296,8,1304,1193.64
f0482f4c25223cc1374d,751,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,nl,Ok.,Oké... oké.,"{""c"":""Ok.""}",Ok.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,6,7,1457,717.91,1282,8,1290,1185.41
a2669af8ed7f2c26af60,752,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,nl,Tror du at du har et svar nå?,Denk je nu dat je het antwoord hebt?,"{""c"":""Denk je nu dat je een antwoord hebt?""}",Denk je nu dat je een antwoord hebt?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,18,1478,708.11,1314,8,1322,1115.51
346cc96255813d4fcc58,753,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,nl,For skilsmissen min!,"Op mijn scheiding, ja.","{""c"":""Voor mijn scheiding!""}",Voor mijn scheiding!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,13,1468,823.77,1291,8,1299,1194.34
c6b4226c07576545d43e,754,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,nl,Føles det bra?,Voel je je goed?,"{""c"":""Voelt het goed?""}",Voelt het goed?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,12,1467,667.89,1295,8,1303,1183.63
811797c59e7636a5ff61,755,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,nl,For en tid siden ble det satt en belønning på Bill San Antonio.,Enige tijd geleden was er een beloning uit voor Bill San Antonio.,"{""c"":""Enige tijd geleden werd er een beloning uitgeloofd voor Bill San Antonio.""}",Enige tijd geleden werd er een beloning uitgeloofd voor Bill San Antonio.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,25,28,1497,657.23,1326,8,1334,1197.74
514ab6fded849ba78fed,756,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,nl,Kom.,"Kom, dan gaan we.","{""c"":""Kom.""}",Kom.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,6,7,1457,723.3,1285,8,1293,1235.0
