record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
e1e7539aa5bcd8a91d40,560,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,fr,ありがとうございます,"Merci, ma reine.","{""c"":""Merci beaucoup""}",Merci beaucoup,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1209,7,1216,,,479.82,1294,8,1302,0,0,1232.44
1cb6b1bc8a0d6ecc8e6a,561,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,fr,あらら　これは興味深い,"Ooh, c'est intéressant.","{""c"":""Oh là là, c'est intéressant""}","Oh là là, c'est intéressant",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,611.89,1306,8,1314,0,0,1293.26
c471683efe906100f5b6,562,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,fr,- よし、全員降りろ,Sortez tous !,"{""c"":""Ok, tout le monde descend!\""""}","Ok, tout le monde descend!""",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""preservation"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1215,13,1228,,,832.31,1298,26,1324,0,0,1341.58
2463408f49609d424966,563,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,fr,分かった　ありがとう,- Bien. - Parfait. - Merci John.,"{""c"":""Compris, merci""}","Compris, merci",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,1346.9,1303,8,1311,0,0,1118.65
05a216249893d49d0d41,564,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,fr,時々だが...,Je pense que parfois.,"{""c"":""De temps en temps...""}",De temps en temps...,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,10,1222,,,731.41,1290,8,1298,0,0,1157.78
5da5a9927df3ad986987,565,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,fr,あれはジョークさ,"Non, c'était une blague.","{""c"":""C'était une blague.""}",C'était une blague.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,12,1225,,,1173.9,1296,8,1304,0,0,1188.22
2ba028b75a141b14668e,566,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,fr,集合場所に来るのは俺達だけ そこへVが,Il n'y aura que nous et le V.,"{""c"":""Le seul endroit où nous irons, c'est là où V est.""}","Le seul endroit où nous irons, c'est là où V est.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1219,20,1239,,,1546.55,1322,17,1339,0,0,1341.98
61db801256473a3610ee,567,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,fr,何を？,Quoi donc ?,"{""c"":""Quoi ?""}",Quoi ?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,8,1218,,,644.27,1286,8,1294,0,0,1167.98
37c171c5ae3a3c6c19e8,568,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,fr,大丈夫よ,Ça va aller.,"{""c"":""大丈夫よ""}",大丈夫よ,True,1,0,True,True,False,True,,True,,False,"{""reason"":""unexpected_script"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,57,57,1210,7,1217,,,633.39,1294,17,1311,0,0,1345.84
d8c42760f489154dc096,569,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,fr,悪いわね　モーガン先生 まだ終わらせないわ,"Je suis désolée, Dr Morgan mais je ne vais pas abandonner si vite.","{""c"":""Oh, la la, Mlle Morgan, je ne suis pas encore finie.""}","Oh, la la, Mlle Morgan, je ne suis pas encore finie.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""terminology"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1223,22,1245,,,775.08,1335,26,1361,0,0,1450.46
0784c2f902a39864c47e,570,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,it,決して忘れるな マルセル,Non scordare mai...,"{""c"":""Non dimenticare mai Marcel""}",Non dimenticare mai Marcel,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ro"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,562.09,1296,8,1304,0,0,1227.93
e10759d6749958a7aa44,571,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,it,これが俺でこっちがお前 いや これがお前でこれが俺,Questo sono io e questo sei tu. Cioè tu sei questo e io sono questo.,"{""c"":""Questo sono io e tu sei quello là. No, questo sei tu e io sono quello là.""}","Questo sono io e tu sei quello là. No, questo sei tu e io sono quello là.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,25,1247,,,1232.31,1338,8,1346,0,0,1117.4
8b143a3146aedbc1ef8f,572,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,it,パパ！,Papà!,"{""c"":""Papà!""}",Papà!,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,8,1219,,,861.8,1284,8,1292,0,0,1188.78
33eab0efb396cad56c74,573,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,it,わかりました！,Sissignore.,"{""c"":""Ho capito!""}",Ho capito!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,8,1219,,,875.19,1287,8,1295,0,0,1204.99
3b3b4ba114d6fd120266,574,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,it,スコフィールドがまた刑務所に行く 正直いうと、,Scofield di nuovo in penitenziario.,"{""c"":""Scofield sta andando di nuovo in prigione. Ad essere onesti, ""}","Scofield sta andando di nuovo in prigione. Ad essere onesti, ",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,21,1242,,,842.64,1328,8,1336,0,0,1237.13
a7e941d5d8bd7ba2b0fb,575,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,it,高校の時に一度だけ なぜ？,"Una volta alle superiori, perche'?","{""c"":""Perché solo una volta al liceo?""}",Perché solo una volta al liceo?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,14,1230,,,812.13,1308,8,1316,0,0,1117.91
819f823ca0a04443f855,576,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,it,地球上で最後の人は 他に誰もいない,Quindi... indovina chi non e' piu' l'ultima persona sulla terra?,"{""c"":""L'ultima persona sulla Terra, non c'è nessun altro.""}","L'ultima persona sulla Terra, non c'è nessun altro.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1216,19,1235,,,2477.94,1324,17,1341,0,0,1320.92
3e42f44734a0794f5168,577,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,it,どこから流してる？,Da dove arriva?,"{""c"":""Da dove stai trasmettendo?""}",Da dove stai trasmettendo?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,12,1225,,,932.37,1294,8,1302,0,0,1221.78
bf47043bb4e9e16222b0,578,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,it,完璧です,Tutti cosi' perfetti...,"{""c"":""Perfetto""}",Perfetto,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,566.5,1288,8,1296,0,0,1214.72
e79c8c142173b2981463,579,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,it,子供を焼けと命じたなら あんたの主は悪だ,"- Se ti ordina di dare fuoco ai bambini, il tuo Signore e' diabolico.","{""c"":""Se hai ordinato di bruciare i bambini, il tuo padrone è malvagio""}","Se hai ordinato di bruciare i bambini, il tuo padrone è malvagio",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1222,24,1246,,,703.02,1341,17,1358,0,0,1234.16
6ee138c45b6cae7dd762,580,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nl,- 何が起きたんだ！ - なんだそれ？,- Wat gebeurt er?,"{""c"":""Wat gebeurde er! - Wat is dat?""}",Wat gebeurde er! - Wat is dat?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1220,15,1235,,,762.52,1312,27,1339,0,0,1234.49
d6e01c668485a2b65d6d,581,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nl,ぉ前の魂を食らつてやる,Ik ga me tegoed doen aan je ziel.,"{""c"":""Ik ga je ziel verslinden""}",Ik ga je ziel verslinden,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,12,1229,,,796.29,1312,8,1320,0,0,1248.31
293f65131b3c066fc242,582,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nl,ありがとう,Dankjewel.,"{""c"":""Bedankt""}",Bedankt,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1209,7,1216,,,645.48,1289,8,1297,0,0,1276.15
b75a6babd4c36e761f66,583,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nl,したいが それには対価が要る,Dat zou ik graag willen. Maar er zit een prijskaartje aan.,"{""c"":""Ik wil het graag doen, maar daar heb ik een prijs voor nodig.""}","Ik wil het graag doen, maar daar heb ik een prijs voor nodig.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,20,1237,,,735.59,1329,8,1337,0,0,1139.56
b8a9f9227c56e2f50194,584,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nl,いいえ、サー。,"Nee, meneer.","{""c"":""Nee, meneer.""}","Nee, meneer.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,11,1224,,,753.59,1294,8,1302,0,0,1216.77
a9de2bfa4cbb4ce27fa0,585,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nl,さあどうぞ カウボーイ　プリンセス,"Hé, jongens. Pak maar.","{""c"":""さあどうぞ カウボーイ　プリンセス""}",さあどうぞ カウボーイ　プリンセス,True,1,0,True,True,False,True,,True,,False,"{""reason"":""unexpected_script"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,57,57,1220,17,1237,,,664.39,1322,17,1339,0,0,1225.73
4604713df4e7b84a9fd9,586,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nl,- 私の家族は？,M'n familie?,"{""c"":""Mijn familie?""}",Mijn familie?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,9,1223,,,1064.75,1291,8,1299,0,0,1166.08
596d4da1244f19246d48,587,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nl,それが塩や金や 油であろうとなかろうと,"Of het nou zout, goud of olie is.","{""c"":""Of het nu zout, goud of olie is""}","Of het nu zout, goud of olie is",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,16,1235,,,856.36,1316,8,1324,0,0,1212.98
03545a6c182834348177,588,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nl,- そうなの　わたし、ピューターが大好きなの,Daar ben ik gek op.,"{""c"":""Dat klopt, ik ben dol op tin.""}","Dat klopt, ik ben dol op tin.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1221,15,1236,,,645.08,1314,17,1331,0,0,1338.49
d337f3cc9b490f3779b8,589,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nl,メイソン　今週はどうだった？,"Mason, hoe was je week?","{""c"":""メイソン, deze week ging het?""}","メイソン, deze week ging het?",True,1,0,True,True,False,True,,True,,False,"{""reason"":""unexpected_script"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""},{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""},{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,70,70,1218,13,1231,,,1122.46,1304,26,1330,0,0,1259.75
6cce89ed800c61e859e5,590,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nb,父さんは殺ろされたんじゃない,"Min far ble ikke drept, han...","{""c"":""Faren min ble ikke drept.""}",Faren min ble ikke drept.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,12,1226,,,1045.15,1307,8,1315,0,0,1315.24
5691e2afa89930ab74c3,591,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nb,- いや,- Nei.,"{""c"":""nei""}",nei,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1210,6,1216,,,699.07,1281,17,1298,0,0,1285.84
a7abbad7620ebb2edc11,592,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nb,もう大丈夫,Det går bra nå.,"{""c"":""Jeg er OK nå.""}",Jeg er OK nå.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,10,1220,,,555.92,1293,8,1301,0,0,2524.81
a754930dfdc8e4e480a5,593,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nb,私のようにね 私はアルメニア人だ,Som meg Jeg er armener.,"{""c"":""Som meg, jeg er armener.""}","Som meg, jeg er armener.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,13,1231,,,746.97,1304,8,1312,0,0,1177.0
1534f5064983e7c55ac0,594,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nb,君の番号を聞いてない,-Kom igjen. Jeg fikk ikke nummeret ditt!,"{""c"":""Jeg har ikke spurt etter nummeret ditt""}",Jeg har ikke spurt etter nummeret ditt,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,13,1227,,,565.68,1313,8,1321,0,0,1216.96
ba1b287665dc45ee36d8,595,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nb,準備は出来てる,Og jeg er klar for det.,"{""c"":""Klar for å gå""}",Klar for å gå,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,10,1222,,,562.35,1296,8,1304,0,0,1120.35
5a385822cf5ee1f067be,596,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nb,続けろ,Stå på.,"{""c"":""Fortsett""}",Fortsett,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,573.21,1285,8,1293,0,0,1157.66
1e7da04c9d4f23c889fc,597,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nb,礼ならいいよ,Bare hyggelig.,"{""c"":""Hvis du er høflig, er det greit.""}","Hvis du er høflig, er det greit.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1212,17,1229,,,725.59,1299,17,1316,0,0,1523.35
55f9bb46c47742dfed5e,598,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nb,何も！,Ingenting!,"{""c"":""Ingenting!""}",Ingenting!,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""tl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,8,1218,,,828.0,1283,8,1291,0,0,1152.79
d1a3e5617df43dddc3ae,599,gemma-3-27b-reasoning,managed-prompt,subtitle,jp,nb,全く予想しなかった 15年前の失敗と同じくらい... 君と共に働くのが 好きになった,"Jeg forutså ikke hvor vanskelig de siste 15 årene har vært for meg, hvor mye jeg ville komme til å elske å arbeide sammen med deg.","{""c"":""Helt uventet, like en feil for 15 år siden... Jeg har blitt glad i å jobbe med deg""}","Helt uventet, like en feil for 15 år siden... Jeg har blitt glad i å jobbe med deg",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1228,32,1260,,,796.61,1381,17,1398,0,0,1192.01
7f505357e7bec1643460,600,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,da,Heb je een rotdag?,Har du en dårlig dag?,"{""c"":""Har du en dårlig dag?""}",Har du en dårlig dag?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sv"",""confidence"":0.9942}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,683.74,1299,8,1307,0,0,3391.89
0c53b1f31b36269890c3,601,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,da,- Sinds ik jou ken.,"- Ja, siden jeg mødte dig.","{""c"":""Siden jeg lærte dig at kende.""}",Siden jeg lærte dig at kende.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,16,1231,,,594.39,1301,8,1309,0,0,1307.04
7b1a5e287559a5153ddf,602,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,da,- Hemeltje. Haak. - Haak?,Klo.,"{""c"":""Hemeltje. Krog. - Krog?""}",Hemeltje. Krog. - Krog?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.6259}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,16,1236,,,670.83,1306,8,1314,0,0,1281.69
3e16f6f3aa3044661920,603,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,da,Ik wilde niet dat er iemand gearresteerd werd.,Jeg... ville ikke have nogen arresteret.,"{""c"":""Jeg ville ikke have nogen anholdt.""}",Jeg ville ikke have nogen anholdt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,14,1233,,,690.67,1309,8,1317,0,0,1295.91
61ae525d2e70941f9eb4,604,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,da,Helemaal niet slecht.,Ikke dårligt.,"{""c"":""Slet ikke dårligt.""}",Slet ikke dårligt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,12,1226,,,565.53,1293,8,1301,0,0,1306.95
c8a67e5f3e7e54c7ffef,605,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,da,Daar komt Grey.,Grey kommer!,"{""c"":""Her kommer Grey.""}",Her kommer Grey.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,796.24,1283,8,1291,0,0,1294.71
e8313d2cffe8557fe148,606,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,da,Een condoom?,Et kondom?,"{""c"":""En kondom?""}",En kondom?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1212,9,1221,,,855.4,1285,18,1303,0,0,1253.69
06602e2c8154f4527043,607,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,da,Dr Stella.,- Dr. Stella.,"{""c"":""Dr. Stella.""}",Dr. Stella.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,9,1220,,,590.92,1286,8,1294,0,0,1269.74
cc22c0ff2b38b6e8242a,608,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,da,Ik heb een lang weekend tegoed.,Jeg har en lang weekend til gode.,"{""c"":""Jeg har en lang weekend til gode.""}",Jeg har en lang weekend til gode.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,822.44,1302,8,1310,0,0,1617.36
de5e242b10de9b161edd,609,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,da,Dat zijn de regels.,Sådan er reglernes.,"{""c"":""Det er reglerne.""}",Det er reglerne.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,598.54,1292,8,1300,0,0,1117.69
86b4829ffffee0e3e4dd,610,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,de,"Dat je het koud hebt, en rillerig bent.",Uns wird kalt und wir frösteln.,"{""c"":""Wenn du frierst und zitterst.""}",Wenn du frierst und zitterst.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,14,1235,,,756.81,1310,8,1318,0,0,1184.57
c674e078e640e9c0e4e8,611,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,de,Mijn vader laat me constant bewaken.,Mein Vater hält mich unter ständiger Beobachtung.,"{""c"":""Mein Vater lässt mich ständig bewachen.""}",Mein Vater lässt mich ständig bewachen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,13,1230,,,635.01,1319,8,1327,0,0,1184.49
