record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
10638cf80b0b433f47da,866,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,es,Mein Hobby ist Gitarre spielen.,Mi pasatiempo es tocar la guitarra.,"{""c"":""Mi hobby es tocar la guitarra.""}",Mi hobby es tocar la guitarra.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""ca"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,588.22,1303,8,1311,2128.33
8e882df20293056b3b30,867,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,es,Ändere bitte die Flagge.,"Por favor, cambia la bandera.","{""c"":""Por favor, cambia la bandera.""}","Por favor, cambia la bandera.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,12,1334,862.59,1300,8,1308,1245.55
7100275da4689022b486,868,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,es,Ich kenne hier niemanden.,Aquí no conozco a nadie.,"{""c"":""No conozco a nadie aquí.""}",No conozco a nadie aquí.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.9971}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,777.04,1300,8,1308,1258.28
1a659a54c481f4f4962d,869,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,es,Sie wurde rot vor Scham.,Ella se ruborizó de vergüenza.,"{""c"":""Se puso roja de vergüenza.""}",Se puso roja de vergüenza.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,13,1334,729.87,1300,8,1308,1269.88
9f81e8e94ccfc6b36448,870,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,fr,Tom hat mir nicht zugehört.,Tom ne m'a pas écouté.,"{""c"":""Tom ne m\""a pas écouté.""}","Tom ne m""a pas écouté.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1322,15,1337,710.48,1299,17,1316,1252.36
a3f605cd858687c47502,871,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,fr,Ihr könnt genauso gut Ski fahren wie euer Bruder.,Vous pouvez skier aussi bien que votre frère.,"{""c"":""Vous pouvez aussi bien skier que votre frère.""}",Vous pouvez aussi bien skier que votre frère.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,14,1338,617.99,1320,8,1328,1083.72
4fafda977081dd08732d,872,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,fr,Wie wird ein weiches Ei anständig gegessen?,Comment mange-t-on un œuf à la coque convenablement ?,"{""c"":""Comment manger un œuf à la coque décemment?""}",Comment manger un œuf à la coque décemment?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,17,1342,640.89,1320,8,1328,1206.79
bea5486cdf2a1d499804,873,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,fr,Wann kommt ihr?,Quand viendrez-vous ?,"{""c"":""Quand venez-vous?""}",Quand venez-vous?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,10,1329,593.26,1298,8,1306,2203.3
5214ab29c02a3ab378ca,874,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,fr,Haben Sie schon mal etwas von dieser Person gehört?,Avez-vous déjà entendu parler de cette personne ?,"{""c"":""Avez-vous déjà entendu parler de cette personne ?""}",Avez-vous déjà entendu parler de cette personne ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,16,1341,635.73,1325,8,1333,1274.45
59d5e67e0d39cb92abab,875,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,fr,Die Innenstadt ist laut.,Le centre-ville est bruyant.,"{""c"":""Le centre-ville est bruyant.""}",Le centre-ville est bruyant.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,14,1334,629.02,1298,8,1306,1220.08
fcc588668933e0d6497f,876,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,fr,Ihr gebt selten Zucker in euren Kaffee.,Vous mettez rarement du sucre dans votre café.,"{""c"":""Vous ajoutez rarement du sucre à votre café.""}",Vous ajoutez rarement du sucre à votre café.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,15,1339,631.8,1318,8,1326,1209.81
c14cdd53daa4a0c870b8,877,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,fr,Sie wissen es noch nicht.,Elles l'ignorent encore.,"{""c"":""Vous ne le savez pas encore.""}",Vous ne le savez pas encore.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,12,1332,607.08,1296,8,1304,1137.43
45bade454ce5e17fa1fb,878,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,fr,Bitte rauchen Sie nicht drinnen.,Veuillez ne pas fumer à l'intérieur.,"{""c"":""Il est interdit de fumer à l'intérieur.""}",Il est interdit de fumer à l'intérieur.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1322,16,1338,718.27,1312,17,1329,1710.08
0d75bbb9cf6b02af4af0,879,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,fr,Ich will ihn nicht verärgern.,Je ne veux pas l'énerver.,"{""c"":""Je ne veux pas le contrarier.""}",Je ne veux pas le contrarier.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,13,1335,651.14,1301,8,1309,1308.68
b53e15b49dadb0dd18ba,880,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,it,Du bist eine Verdächtige.,Sei una sospettata.,"{""c"":""Sei un sospettoso.""}",Sei un sospettoso.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1322,12,1334,712.16,1296,27,1323,1336.72
b0cfdd7eb8a78a14eae0,881,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,it,"Ich weiß, dass Sie Lehrer sind.",So che sei un maestro.,"{""c"":""So che sei un insegnante.""}",So che sei un insegnante.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1322,12,1334,653.57,1299,17,1316,1247.34
90ec45fa2788df47d539,882,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,it,Ich stehe um sieben Uhr auf.,Mi alzo alle 7:00.,"{""c"":""Mi sveglio alle sette.""}",Mi sveglio alle sette.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1322,11,1333,10712.9,1300,17,1317,1218.08
d7b1d83f90ceba1e5b57,883,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,it,"Wisst ihr, Tom ist intelligenter als ihr.","Tom è più intelligente di voi, sapete.","{""c"":""Sapete, Tom è più intelligente di voi.""}","Sapete, Tom è più intelligente di voi.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,15,1340,716.6,1308,8,1316,1228.84
2cd483e5234ea064ac85,884,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,it,Ich brauche Ihre Hilfe nicht.,Non ho bisogno del suo aiuto.,"{""c"":""Non ho bisogno del tuo aiuto.""}",Non ho bisogno del tuo aiuto.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1321,12,1333,620.72,1304,17,1321,1254.94
34185487c5ee29570c96,885,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,it,Die Scheinheiligkeit ist der Tod der Demokratie.,L'ipocrisia è la morte della democrazia.,"{""c"":""L'ipocrisia è la morte della democrazia.""}",L'ipocrisia è la morte della democrazia.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,19,1344,758.93,1313,8,1321,1130.48
7031895d910485502876,886,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,it,Nicht an meine alte Adresse schreiben! Ich bin umgezogen.,"Non scrivermi al vecchio indirizzo, mi sono trasferito.","{""c"":""Non scrivere al mio vecchio indirizzo! Mi sono trasferito.""}",Non scrivere al mio vecchio indirizzo! Mi sono trasferito.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1327,18,1345,837.21,1328,8,1336,1258.64
2ba5c0a1d7eb05ccd8e1,887,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,it,"Lass uns abwarten und schauen, wie sich die Dinge entwickeln.",Cerchiamo di aspettare e vedere come si sviluppano le cose.,"{""c"":""Vediamo come andranno le cose.""}",Vediamo come andranno le cose.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1329,13,1342,808.44,1322,17,1339,1263.81
8af777e463ee1cd31461,888,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,it,Wer hat das gesagt? Das ist völlig falsch!,Chi l'ha detto? È assolutamente falso!,"{""c"":""Chi l'ha detto? Questo è completamente sbagliato!""}",Chi l'ha detto? Questo è completamente sbagliato!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,17,1341,766.58,1317,8,1325,1236.4
5fb9549475ffe5fe4cc4,889,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,it,"Tom hatte Angst davor, einen Fehler zu machen.",Tom temeva di commettere un errore.,"{""c"":""Tom aveva paura di commettere un errore.""}",Tom aveva paura di commettere un errore.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,15,1340,757.94,1310,8,1318,1315.19
7b70d3478554109fff13,890,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,jp,Du hättest mich anrufen sollen!,電話してくれればよかったのに。,"{""c"":""電話してくれればよかったのに！""}",電話してくれればよかったのに！,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,12,1335,625.13,1309,8,1317,1198.02
de9194cd89dcfbcf1c95,891,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,jp,Gab es eigentlich Pandas im Zoo von Ueno?,上野動物園にパンダっていたっけ？,"{""c"":""上野動物園にはパンダがいたんでしょうか？""}",上野動物園にはパンダがいたんでしょうか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,18,1342,861.52,1326,8,1334,1206.55
a15add03cb67494d04c2,892,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,jp,"Wenn ich am Bahnhof ankomme, rufe ich dich sofort an.",駅に着いたらすぐ電話するよ。,"{""c"":""駅に着いたら、すぐに電話します。""}",駅に着いたら、すぐに電話します。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,13,1342,990.12,1328,8,1336,1270.04
57ce8fa28162e9b5f129,893,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,jp,Sie schickt zweimal im Monat einen Brief an ihre Brieffreundin in London.,彼女は月に２回ロンドンのペンフレンドに手紙を出します。,"{""c"":""彼女は月に2回、ロンドンの文通友達に手紙を送ります。""}",彼女は月に2回、ロンドンの文通友達に手紙を送ります。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{},""actual"":{""2"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1332,23,1355,962.96,1351,8,1359,1851.81
17e14065b6930c4e037e,894,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,jp,Ich lese.,私は読みます。,"{""c"":""私は読みます。""}",私は読みます。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1317,9,1326,548.06,1290,8,1298,1162.9
d949ac05fcb7d5cfc6cf,895,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,jp,Tom ist Politiker.,トムは政治家です。,"{""c"":""トムは政治家です。""}",トムは政治家です。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1318,11,1329,576.63,1294,8,1302,1197.05
316840d2a0ad7ebbafce,896,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,jp,"Tom wusste zwar, dass man sich aufgrund seiner Körpergröße über ihn lustig machen würde, aber er beschloss dennoch, sich um einen Platz in der Basketballmannschaft zu bemühen.",トムは自分の身長についてからかわれることを知ってたけど、バスケットチームにトライアウトすることに決めた。,"{""c"":""トムは、自分の身長 때문에 からかわれることを知っていたが、それでもバスケットボールチームへの参加を目指すことにした。""}",トムは、自分の身長 때문에 からかわれることを知っていたが、それでもバスケットボールチームへの参加を目指すことにした。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1352,31,1383,1046.43,1419,18,1437,1168.25
98f3af50e11a3c3de9d7,897,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,jp,Ist ein Brief von ihm gekommen?,彼から便りはあった？,"{""c"":""彼から手紙は来ましたか？""}",彼から手紙は来ましたか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,14,1335,631.6,1305,8,1313,1282.54
88819f229e89bacf2ecb,898,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,jp,"Ich wünschte, ich wäre größer.",もっと背が高ければいいのになあ。,"{""c"":""もっと大きくなれたらいいのに。""}",もっと大きくなれたらいいのに。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,13,1336,621.26,1317,8,1325,1196.89
af56470407fc2af26789,899,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,jp,"Es soll gesünder sein, Obst vor den Mahlzeiten anstatt danach zu essen.",果物は食後よりも食前に食べた方が体にいいらしいよ。,"{""c"":""食事の前に果物を食べると、食後に食べるよりも健康的だと言われています。""}",食事の前に果物を食べると、食後に食べるよりも健康的だと言われています。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,22,1355,938.42,1356,8,1364,1205.16
ff196c09108a6e7ba773,900,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nl,Tom öffnete eine Thunfischdose.,Tom opende een blik tonijn.,"{""c"":""Tom opende een blik tonijn.""}",Tom opende een blik tonijn.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,14,1337,702.39,1303,8,1311,1175.6
1ab4506ac1a29065978c,901,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nl,David ist sehr attraktiv.,David is erg aantrekkelijk.,"{""c"":""David is erg aantrekkelijk.""}",David is erg aantrekkelijk.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,12,1332,895.74,1298,8,1306,1223.62
98330d9100388b5c58ae,902,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nl,Das passiert schon mal.,Dat gebeurt wel eens.,"{""c"":""Dat gebeurt wel eens.""}",Dat gebeurt wel eens.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,11,1330,871.72,1294,8,1302,1115.05
4f8962340a46524fdf89,903,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nl,Eine Lungenentzündung verursacht Atembeschwerden.,Een longontsteking veroorzaakt ademhalingsproblemen.,"{""c"":""Een longontsteking veroorzaakt ademhalingsproblemen.""}",Een longontsteking veroorzaakt ademhalingsproblemen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,20,1345,855.24,1320,8,1328,1327.84
d26cfa9c2c54ff212211,904,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nl,Ich war jung und unschuldig.,Ik was jong en onschuldig.,"{""c"":""Ik was jong en onschuldig.""}",Ik was jong en onschuldig.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,13,1335,691.2,1303,8,1311,1375.17
743a84c99b0ceaee79c6,905,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nl,Ich wasche mir fast täglich die Haare.,Ik was mijn haar bijna elke dag.,"{""c"":""Ik was mijn haar bijna dagelijks.""}",Ik was mijn haar bijna dagelijks.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,14,1338,595.41,1310,8,1318,1168.78
2715ed838b5b75280210,906,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nl,Der König neigte zu Schwermut und Langerweile.,De koning had last van zwaarmoedigheid en verveling.,"{""c"":""De koning was geneigd tot melancholie en verveling.""}",De koning was geneigd tot melancholie en verveling.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1326,18,1344,667.09,1317,8,1325,1221.91
b6e66eb0ce9cfc58d3b3,907,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nl,Die Finnen trinken viel Kaffee.,De Finnen drinken veel koffie.,"{""c"":""De Finnen drinken veel koffie.""}",De Finnen drinken veel koffie.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,14,1336,613.1,1308,8,1316,1299.73
32fa54ad56bbf0d93b9f,908,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nl,Es hat nur geringen Wert.,Het heeft weinig waarde.,"{""c"":""Het heeft maar weinig waarde.""}",Het heeft maar weinig waarde.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,11,1332,768.18,1295,8,1303,1199.43
c0e29fcd51a8a93dd3a4,909,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nl,Rumänien ist ein Balkanstaat. Seine Hauptstadt ist Bukarest.,Roemenië is een Balkanland. Zijn hoofdstad is Boekarest.,"{""c"":""Roemenië is een Balkanstaat. De hoofdstad is Boekarest.""}",Roemenië is een Balkanstaat. De hoofdstad is Boekarest.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1328,21,1349,709.39,1334,8,1342,1117.92
a0631f403e1a38cd5d16,910,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nb,Ich fühlte mich schlecht.,Jeg følte meg dårlig.,"{""c"":""Jeg følte meg dårlig.""}",Jeg følte meg dårlig.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,604.12,1299,8,1307,1229.62
3f41a6999d8bc799947e,911,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nb,Das glaube ich nicht.,Det tror jeg ikke.,"{""c"":""Det tror jeg ikke.""}",Det tror jeg ikke.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,10,1329,677.41,1290,8,1298,2509.3
50f5bdde9d6a0508d1a2,912,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nb,Warum erzählst du uns das?,Hvorfor forteller du oss dette?,"{""c"":""Hvorfor forteller du oss dette?""}",Hvorfor forteller du oss dette?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,14,1336,716.68,1304,8,1312,1188.96
e00d62122581a1b2136b,913,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,de,nb,Tom ist noch nicht zurückgekommen.,Tom har ikke kommet tilbake ennå.,"{""c"":""Tom har ikke kommet tilbake ennå.""}",Tom har ikke kommet tilbake ennå.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,14,1336,666.53,1305,8,1313,1206.2
